      Step     Time          Energy         fmax
BFGS:  566 09:48:37     -232.555843        0.1747
BFGS:  567 09:55:32     -232.555856        0.1822
BFGS:  568 09:57:27     -232.555856        0.1817
BFGS:  569 10:01:38     -232.555856        0.1809
BFGS:  570 10:04:03     -232.555857        0.1803
BFGS:  571 10:07:49     -232.555857        0.1842
BFGS:  572 10:10:06     -232.555856        0.1829
BFGS:  573 10:11:29     -232.555858        0.1831
BFGS:  574 10:15:42     -232.555857        0.1806
BFGS:  575 10:19:05     -232.555857        0.1813
BFGS:  576 10:22:16     -232.555857        0.1819
BFGS:  577 10:23:41     -232.555857        0.1825
BFGS:  578 10:30:13     -232.555858        0.1825
BFGS:  579 10:34:29     -232.555858        0.1831
BFGS:  580 10:36:55     -232.555858        0.1828
BFGS:  581 10:42:48     -232.555858        0.1824
BFGS:  582 10:45:33     -232.555859        0.1831
BFGS:  583 11:03:55     -232.538068        0.2274
BFGS:  584 11:23:44     -232.555756        0.1905
BFGS:  585 11:30:14     -232.555783        0.1834
BFGS:  586 11:38:46     -232.555807        0.1763
BFGS:  587 11:44:33     -232.555817        0.1770
BFGS:  588 11:53:37     -232.555842        0.1763
BFGS:  589 12:00:15     -232.555850        0.1798
BFGS:  590 12:05:19     -232.555853        0.1829
BFGS:  591 12:06:46     -232.555853        0.1821
BFGS:  592 12:18:09     -232.555754        0.1720
BFGS:  593 12:29:02     -232.555854        0.1804
BFGS:  594 12:31:26     -232.555854        0.1796
BFGS:  595 12:38:02     -232.555852        0.1858
BFGS:  596 12:43:32     -232.555855        0.1809
BFGS:  597 12:45:49     -232.555855        0.1820
BFGS:  598 13:03:56     -232.539076        0.2310
BFGS:  599 13:23:32     -232.555850        0.1792
BFGS:  600 13:29:38     -232.555853        0.1799
BFGS:  601 13:31:59     -232.555854        0.1798
BFGS:  602 13:37:41     -232.555854        0.1824
BFGS:  603 13:43:11     -232.555856        0.1808
BFGS:  604 13:44:40     -232.555856        0.1805
BFGS:  605 13:49:29     -232.555856        0.1820
BFGS:  606 13:53:06     -232.555856        0.1814
BFGS:  607 13:54:38     -232.555856        0.1813
BFGS:  608 14:15:06     -232.546807        0.1957
BFGS:  609 14:33:59     -232.555852        0.1797
BFGS:  610 14:37:37     -232.555854        0.1801
BFGS:  611 14:40:04     -232.555855        0.1799
BFGS:  612 14:44:53     -232.555856        0.1820
BFGS:  613 14:47:16     -232.555856        0.1823
BFGS:  614 14:51:39     -232.555855        0.1796
BFGS:  615 14:54:00     -232.555856        0.1786
BFGS:  616 15:00:04     -232.555857        0.1856
BFGS:  617 15:04:20     -232.555857        0.1813
BFGS:  618 15:05:56     -232.555857        0.1830
BFGS:  619 15:10:22     -232.555857        0.1785
BFGS:  620 15:14:29     -232.555857        0.1803
BFGS:  621 15:16:20     -232.555859        0.1796
BFGS:  622 15:25:03     -232.555841        0.1870
BFGS:  623 15:32:57     -232.555858        0.1804
BFGS:  624 15:34:24     -232.555859        0.1815
BFGS:  625 15:38:29     -232.555859        0.1786
BFGS:  626 15:40:03     -232.555859        0.1769
BFGS:  627 15:42:57     -232.555858        0.1800
BFGS:  628 15:44:25     -232.555859        0.1832
BFGS:  629 15:45:53     -232.555859        0.1814
BFGS:  630 15:49:39     -232.555859        0.1791
BFGS:  631 15:51:47     -232.555859        0.1783
BFGS:  632 15:54:35     -232.555860        0.1781
BFGS:  633 15:56:02     -232.555860        0.1809
BFGS:  634 15:59:46     -232.555861        0.1777
BFGS:  635 16:02:08     -232.555860        0.1785
BFGS:  636 16:07:31     -232.555860        0.1778
BFGS:  637 16:09:51     -232.555861        0.1780
BFGS:  638 16:13:55     -232.555861        0.1768
BFGS:  639 16:15:33     -232.555861        0.1763
BFGS:  640 16:26:33     -232.555741        0.1994
BFGS:  641 16:38:56     -232.555862        0.1784
BFGS:  642 16:41:26     -232.555862        0.1784
BFGS:  643 16:45:05     -232.555863        0.1778
BFGS:  644 16:47:35     -232.555863        0.1778
BFGS:  645 16:52:01     -232.555862        0.1794
BFGS:  646 16:54:24     -232.555863        0.1793
BFGS:  647 17:01:40     -232.555848        0.1740
BFGS:  648 17:10:05     -232.555864        0.1783
BFGS:  649 17:11:33     -232.555863        0.1779
BFGS:  650 17:14:30     -232.555864        0.1784
BFGS:  651 17:16:03     -232.555864        0.1790
BFGS:  652 17:22:35     -232.555860        0.1735
BFGS:  653 17:28:28     -232.555865        0.1804
BFGS:  654 17:29:56     -232.555864        0.1782
BFGS:  655 17:32:18     -232.555864        0.1770
BFGS:  656 17:33:47     -232.555863        0.1763
BFGS:  657 17:35:16     -232.555866        0.1778
BFGS:  658 17:39:36     -232.555864        0.1784
BFGS:  659 17:41:07     -232.555865        0.1790
BFGS:  660 17:47:26     -232.555863        0.1722
BFGS:  661 17:52:56     -232.555865        0.1790
BFGS:  662 17:54:29     -232.555865        0.1771
BFGS:  663 17:56:05     -232.555864        0.1772
BFGS:  664 18:01:03     -232.555865        0.1775
BFGS:  665 18:02:26     -232.555864        0.1771
BFGS:  666 18:05:50     -232.555864        0.1783
BFGS:  667 18:07:24     -232.555865        0.1795
BFGS:  668 18:17:00     -232.555848        0.1711
BFGS:  669 18:26:12     -232.555864        0.1776
BFGS:  670 18:27:50     -232.555865        0.1788
BFGS:  671 18:30:34     -232.555864        0.1781
BFGS:  672 18:32:26     -232.555865        0.1786
BFGS:  673 18:41:38     -232.555846        0.1638
BFGS:  674 18:49:59     -232.555865        0.1782
BFGS:  675 18:51:31     -232.555865        0.1775
BFGS:  676 18:52:56     -232.555865        0.1763
BFGS:  677 18:58:40     -232.555862        0.1767
BFGS:  678 19:03:58     -232.555865        0.1766
BFGS:  679 19:05:27     -232.555864        0.1768
BFGS:  680 19:07:18     -232.555865        0.1766
BFGS:  681 19:08:49     -232.555865        0.1760
BFGS:  682 19:17:23     -232.555851        0.1816
BFGS:  683 19:24:35     -232.555865        0.1769
BFGS:  684 19:26:07     -232.555865        0.1768
BFGS:  685 19:41:55     -232.547737        0.4285
BFGS:  686 19:58:22     -232.555855        0.1738
BFGS:  687 20:02:53     -232.555859        0.1790
BFGS:  688 20:05:20     -232.555860        0.1773
BFGS:  689 20:13:06     -232.555832        0.1863
BFGS:  690 20:20:27     -232.555859        0.1768
BFGS:  691 20:24:42     -232.555860        0.1791
BFGS:  692 20:27:10     -232.555860        0.1785
BFGS:  693 20:33:38     -232.555858        0.1788
BFGS:  694 20:38:06     -232.555860        0.1786
BFGS:  695 20:39:57     -232.555861        0.1788
BFGS:  696 20:53:44     -232.555760        0.1716
BFGS:  697 21:05:55     -232.555861        0.1781
BFGS:  698 21:08:04     -232.555862        0.1780
BFGS:  699 21:10:52     -232.555861        0.1779
BFGS:  700 21:13:05     -232.555861        0.1810
BFGS:  701 21:22:05     -232.555829        0.1765
BFGS:  702 21:31:37     -232.555861        0.1790
BFGS:  703 21:33:29     -232.555862        0.1792
BFGS:  704 21:39:34     -232.555861        0.1789
BFGS:  705 21:43:20     -232.555862        0.1792
BFGS:  706 21:45:06     -232.555861        0.1798
BFGS:  707 21:49:50     -232.555861        0.1778
BFGS:  708 21:52:57     -232.555861        0.1774
BFGS:  709 21:59:16     -232.555860        0.1794
BFGS:  710 22:04:10     -232.555862        0.1784
BFGS:  711 22:06:56     -232.555861        0.1790
BFGS:  712 22:17:19     -232.555840        0.1726
BFGS:  713 22:27:36     -232.555861        0.1783
BFGS:  714 22:29:21     -232.555862        0.1790
BFGS:  715 22:34:00     -232.555863        0.1780
BFGS:  716 22:36:50     -232.555863        0.1783
BFGS:  717 22:45:00     -232.555862        0.1745
BFGS:  718 22:51:26     -232.555863        0.1777
BFGS:  719 22:53:06     -232.555863        0.1771
BFGS:  720 22:59:43     -232.555864        0.1767
BFGS:  721 23:02:34     -232.555864        0.1764
BFGS:  722 23:07:30     -232.555865        0.1789
BFGS:  723 23:10:22     -232.555866        0.1784
BFGS:  724 23:15:18     -232.555866        0.1781
BFGS:  725 23:17:01     -232.555865        0.1784
BFGS:  726 23:30:28     -232.555653        0.1859
BFGS:  727 23:42:53     -232.555865        0.1785
BFGS:  728 23:44:31     -232.555866        0.1784
BFGS:  729 23:50:54     -232.555865        0.1788
BFGS:  730 23:55:30     -232.555866        0.1785
BFGS:  731 23:57:23     -232.555866        0.1782
BFGS:  732 00:00:16     -232.555866        0.1784
BFGS:  733 00:01:56     -232.555866        0.1806
BFGS:  734 00:09:47     -232.555854        0.1720
BFGS:  735 00:16:46     -232.555866        0.1787
BFGS:  736 00:18:28     -232.555866        0.1775
BFGS:  737 00:24:52     -232.555864        0.1808
BFGS:  738 00:30:58     -232.555866        0.1781
BFGS:  739 00:32:53     -232.555866        0.1795
BFGS:  740 00:35:50     -232.555866        0.1776
BFGS:  741 00:40:46     -232.555865        0.1780
BFGS:  742 00:45:18     -232.555865        0.1783
BFGS:  743 00:47:34     -232.555866        0.1783
BFGS:  744 00:49:06     -232.555866        0.1781
BFGS:  745 00:51:23     -232.555866        0.1780
BFGS:  746 00:53:16     -232.555866        0.1792
BFGS:  747 00:55:02     -232.555866        0.1781
BFGS:  748 00:56:42     -232.555866        0.1779
BFGS:  749 00:59:39     -232.555866        0.1788
BFGS:  750 01:03:01     -232.555866        0.1782
BFGS:  751 01:05:47     -232.555866        0.1778
BFGS:  752 01:07:25     -232.555866        0.1787
BFGS:  753 01:15:18     -232.555862        0.1792
BFGS:  754 01:22:09     -232.555866        0.1785
BFGS:  755 01:23:52     -232.555866        0.1789
BFGS:  756 01:26:41     -232.555866        0.1787
BFGS:  757 01:29:57     -232.555866        0.1770
BFGS:  758 01:40:09     -232.555817        0.1917
BFGS:  759 01:50:48     -232.555866        0.1784
BFGS:  760 01:52:52     -232.555866        0.1782
BFGS:  761 01:54:48     -232.555866        0.1782
BFGS:  762 01:56:34     -232.555866        0.1776
BFGS:  763 02:01:20     -232.555866        0.1784
BFGS:  764 02:03:09     -232.555866        0.1785
BFGS:  765 02:08:17     -232.555865        0.1770
BFGS:  766 02:13:25     -232.555866        0.1782
BFGS:  767 02:15:30     -232.555866        0.1781
BFGS:  768 02:17:11     -232.555866        0.1780
BFGS:  769 02:18:51     -232.555866        0.1783
BFGS:  770 02:20:43     -232.555867        0.1778
BFGS:  771 02:24:30     -232.555866        0.1781
BFGS:  772 02:26:21     -232.555866        0.1782
BFGS:  773 02:28:14     -232.555865        0.1784
BFGS:  774 02:30:51     -232.555866        0.1784
BFGS:  775 02:32:45     -232.555865        0.1779
BFGS:  776 02:37:14     -232.555865        0.1778
BFGS:  777 02:42:04     -232.555866        0.1782
BFGS:  778 02:43:47     -232.555866        0.1781
BFGS:  779 02:45:44     -232.555866        0.1780
BFGS:  780 02:47:30     -232.555866        0.1785
BFGS:  781 02:50:51     -232.555866        0.1780
BFGS:  782 02:52:32     -232.555866        0.1776
BFGS:  783 02:54:19     -232.555866        0.1784
BFGS:  784 02:57:10     -232.555866        0.1783
BFGS:  785 02:59:07     -232.555866        0.1781
BFGS:  786 03:01:58     -232.555866        0.1781
BFGS:  787 03:03:49     -232.555866        0.1782
BFGS:  788 03:05:52     -232.555865        0.1782
BFGS:  789 03:12:59     -232.555864        0.1760
BFGS:  790 03:19:10     -232.555866        0.1783
BFGS:  791 03:20:58     -232.555865        0.1786
BFGS:  792 03:24:25     -232.555867        0.1781
BFGS:  793 03:27:17     -232.555866        0.1770
BFGS:  794 03:35:48     -232.555854        0.1824
BFGS:  795 03:43:58     -232.555866        0.1781
BFGS:  796 03:45:47     -232.555865        0.1783
BFGS:  797 03:55:47     -232.555841        0.1728
BFGS:  798 04:05:12     -232.555867        0.1782
BFGS:  799 04:06:52     -232.555867        0.1778
BFGS:  800 04:14:45     -232.555866        0.1825
BFGS:  801 04:20:28     -232.555868        0.1796
BFGS:  802 04:22:35     -232.555869        0.1808
BFGS:  803 04:31:16     -232.555895        0.1797
BFGS:  804 04:38:12     -232.555919        0.1759
BFGS:  805 04:47:11     -232.555946        0.1646
BFGS:  806 04:53:18     -232.555953        0.1642
BFGS:  807 05:01:27     -232.555959        0.1613
BFGS:  808 05:07:43     -232.555962        0.1624
BFGS:  809 05:16:04     -232.555973        0.1645
BFGS:  810 05:23:25     -232.555988        0.1696
BFGS:  811 05:31:22     -232.556003        0.1748
BFGS:  812 05:37:51     -232.556010        0.1768
BFGS:  813 05:42:44     -232.556013        0.1760
BFGS:  814 05:47:59     -232.556015        0.1758
BFGS:  815 05:49:38     -232.556016        0.1758
BFGS:  816 05:54:49     -232.556015        0.1759
BFGS:  817 05:56:35     -232.556015        0.1776
BFGS:  818 06:19:34     -232.537734        0.3203
BFGS:  819 06:41:05     -232.556031        0.1716
BFGS:  820 06:46:58     -232.556035        0.1706
BFGS:  821 06:52:55     -232.556037        0.1722
BFGS:  822 06:57:25     -232.556038        0.1721
BFGS:  823 07:04:17     -232.556038        0.1746
BFGS:  824 07:08:39     -232.556039        0.1732
BFGS:  825 07:10:25     -232.556039        0.1731
BFGS:  826 07:14:10     -232.556041        0.1728
BFGS:  827 07:21:08     -232.556042        0.1687
BFGS:  828 07:25:24     -232.556045        0.1702
BFGS:  829 07:31:22     -232.556049        0.1718
BFGS:  830 07:38:49     -232.556057        0.1744
BFGS:  831 07:45:34     -232.556060        0.1742
BFGS:  832 07:52:51     -232.556062        0.1730
BFGS:  833 07:57:02     -232.556063        0.1720
BFGS:  834 08:01:40     -232.556064        0.1713
BFGS:  835 08:03:31     -232.556063        0.1715
BFGS:  836 08:08:04     -232.556064        0.1691
BFGS:  837 08:11:34     -232.556065        0.1688
BFGS:  838 08:18:00     -232.556064        0.1746
BFGS:  839 08:20:57     -232.556065        0.1747
BFGS:  840 08:31:50     -232.556029        0.1609
BFGS:  841 08:41:52     -232.556066        0.1697
BFGS:  842 08:45:21     -232.556068        0.1690
BFGS:  843 09:06:08     -232.529701        0.7782
BFGS:  844 09:26:25     -232.556046        0.1761
BFGS:  845 09:32:42     -232.556055        0.1771
BFGS:  846 09:42:54     -232.556081        0.1754
BFGS:  847 09:52:38     -232.556093        0.1747
BFGS:  848 09:57:38     -232.556097        0.1737
BFGS:  849 10:02:07     -232.556098        0.1729
BFGS:  850 10:04:57     -232.556099        0.1731
BFGS:  851 10:10:17     -232.556100        0.1716
BFGS:  852 10:13:09     -232.556100        0.1708
BFGS:  853 10:23:26     -232.556068        0.1837
BFGS:  854 10:33:59     -232.556100        0.1726
BFGS:  855 10:35:46     -232.556100        0.1740
BFGS:  856 10:40:05     -232.556102        0.1706
BFGS:  857 10:44:43     -232.556104        0.1701
BFGS:  858 10:50:39     -232.556108        0.1668
BFGS:  859 10:53:30     -232.556108        0.1668
BFGS:  860 10:59:11     -232.556108        0.1709
BFGS:  861 11:02:00     -232.556108        0.1718
BFGS:  862 11:08:03     -232.556106        0.1640
BFGS:  863 11:13:26     -232.556109        0.1695
BFGS:  864 11:15:08     -232.556109        0.1681
BFGS:  865 11:19:41     -232.556109        0.1696
BFGS:  866 11:22:18     -232.556111        0.1691
BFGS:  867 11:41:40     -232.552738        0.2934
BFGS:  868 12:00:50     -232.556110        0.1721
BFGS:  869 12:06:42     -232.556115        0.1746
BFGS:  870 12:13:52     -232.556122        0.1777
BFGS:  871 12:20:18     -232.556124        0.1779
BFGS:  872 12:27:18     -232.556125        0.1766
BFGS:  873 12:32:47     -232.556125        0.1752
BFGS:  874 12:37:30     -232.556125        0.1753
BFGS:  875 12:41:14     -232.556124        0.1759
BFGS:  876 12:46:04     -232.556124        0.1727
BFGS:  877 12:48:59     -232.556125        0.1705
BFGS:  878 12:57:12     -232.556124        0.1795
BFGS:  879 13:03:52     -232.556125        0.1733
BFGS:  880 13:05:42     -232.556125        0.1737
BFGS:  881 13:12:40     -232.556123        0.1749
BFGS:  882 13:18:56     -232.556124        0.1721
BFGS:  883 13:23:31     -232.556125        0.1746
BFGS:  884 13:25:10     -232.556124        0.1767
BFGS:  885 13:33:24     -232.556118        0.1669
BFGS:  886 13:39:56     -232.556124        0.1746
BFGS:  887 13:41:36     -232.556125        0.1730
BFGS:  888 13:47:12     -232.556125        0.1749
BFGS:  889 13:50:48     -232.556125        0.1745
BFGS:  890 13:54:30     -232.556126        0.1737
BFGS:  891 13:59:32     -232.556127        0.1716
BFGS:  892 14:05:23     -232.556130        0.1686
BFGS:  893 14:11:40     -232.556136        0.1648
BFGS:  894 14:18:49     -232.556145        0.1583
BFGS:  895 14:24:51     -232.556152        0.1626
BFGS:  896 14:33:24     -232.556145        0.1653
BFGS:  897 14:41:35     -232.556160        0.1640
BFGS:  898 14:44:12     -232.556161        0.1631
BFGS:  899 14:55:46     -232.556126        0.1851
BFGS:  900 15:05:55     -232.556166        0.1683
BFGS:  901 15:08:50     -232.556167        0.1691
BFGS:  902 15:14:21     -232.556166        0.1692
BFGS:  903 15:16:13     -232.556165        0.1697
BFGS:  904 15:23:43     -232.556156        0.1634
BFGS:  905 15:31:17     -232.556165        0.1679
BFGS:  906 15:35:29     -232.556165        0.1681
BFGS:  907 15:37:07     -232.556165        0.1678
BFGS:  908 15:59:32     -232.548687        0.2457
BFGS:  909 16:22:09     -232.556087        0.1411
BFGS:  910 16:33:21     -232.556133        0.1581
BFGS:  911 16:39:21     -232.556138        0.1602
BFGS:  912 16:45:54     -232.556143        0.1675
BFGS:  913 16:50:43     -232.556148        0.1670
BFGS:  914 17:00:45     -232.556163        0.1739
BFGS:  915 17:07:23     -232.556167        0.1705
BFGS:  916 17:12:30     -232.556168        0.1699
BFGS:  917 17:15:52     -232.556168        0.1696
BFGS:  918 17:20:28     -232.556167        0.1696
BFGS:  919 17:22:17     -232.556167        0.1695
BFGS:  920 17:26:38     -232.556168        0.1710
BFGS:  921 17:29:30     -232.556168        0.1705
BFGS:  922 17:33:58     -232.556169        0.1701
BFGS:  923 17:36:10     -232.556168        0.1710
BFGS:  924 17:39:37     -232.556174        0.1704
BFGS:  925 17:47:46     -232.556188        0.1715
BFGS:  926 17:55:43     -232.556196        0.1689
BFGS:  927 18:01:51     -232.556200        0.1675
BFGS:  928 18:08:07     -232.556202        0.1654
BFGS:  929 18:12:53     -232.556203        0.1654
BFGS:  930 18:22:29     -232.556201        0.1648
BFGS:  931 18:29:17     -232.556207        0.1659
BFGS:  932 18:34:33     -232.556210        0.1671
BFGS:  933 18:41:24     -232.556215        0.1755
BFGS:  934 18:46:40     -232.556216        0.1747
BFGS:  935 18:54:56     -232.556214        0.1801
BFGS:  936 19:01:01     -232.556217        0.1762
BFGS:  937 19:02:47     -232.556218        0.1775
BFGS:  938 19:09:32     -232.556220        0.1807
BFGS:  939 19:15:25     -232.556223        0.1811
BFGS:  940 19:27:46     -232.556234        0.1797
BFGS:  941 19:34:10     -232.556235        0.1786
BFGS:  942 19:39:12     -232.556236        0.1777
BFGS:  943 19:43:41     -232.556236        0.1772
BFGS:  944 19:48:13     -232.556236        0.1762
BFGS:  945 19:52:32     -232.556237        0.1757
BFGS:  946 19:57:27     -232.556237        0.1751
BFGS:  947 20:00:10     -232.556237        0.1745
BFGS:  948 20:05:15     -232.556238        0.1760
BFGS:  949 20:08:01     -232.556238        0.1764
BFGS:  950 20:11:17     -232.556238        0.1748
BFGS:  951 20:12:54     -232.556237        0.1722
BFGS:  952 20:17:36     -232.556238        0.1752
BFGS:  953 20:19:34     -232.556237        0.1768
BFGS:  954 20:41:55     -232.544840        0.2441
BFGS:  955 21:05:38     -232.556237        0.1765
BFGS:  956 21:08:42     -232.556237        0.1767
BFGS:  957 21:11:34     -232.556237        0.1757
BFGS:  958 21:13:21     -232.556238        0.1753
BFGS:  959 21:27:09     -232.556088        0.1848
BFGS:  960 21:41:49     -232.556237        0.1750
BFGS:  961 21:43:27     -232.556237        0.1746
BFGS:  962 21:50:33     -232.556236        0.1780
BFGS:  963 21:57:01     -232.556237        0.1748
BFGS:  964 21:58:49     -232.556237        0.1754
BFGS:  965 22:00:28     -232.556237        0.1743
BFGS:  966 22:13:38     -232.556066        0.2094
BFGS:  967 22:26:25     -232.556238        0.1769
BFGS:  968 22:29:58     -232.556238        0.1763
BFGS:  969 22:33:35     -232.556238        0.1760
BFGS:  970 22:38:04     -232.556237        0.1751
BFGS:  971 22:40:47     -232.556237        0.1750
BFGS:  972 23:02:40     -232.541913        0.4206
BFGS:  973 23:24:43     -232.556238        0.1755
BFGS:  974 23:26:32     -232.556238        0.1756
BFGS:  975 23:38:12     -232.556136        0.1833
BFGS:  976 23:50:14     -232.556238        0.1754
BFGS:  977 23:51:59     -232.556237        0.1744
BFGS:  978 00:00:05     -232.556233        0.1823
BFGS:  979 00:07:42     -232.556238        0.1756
BFGS:  980 00:09:25     -232.556239        0.1762
BFGS:  981 00:30:53     -232.545981        0.2134
BFGS:  982 00:54:08     -232.556228        0.1767
BFGS:  983 01:00:56     -232.556229        0.1756
BFGS:  984 01:02:31     -232.556229        0.1754
BFGS:  985 01:24:25     -232.541370        0.2700
BFGS:  986 01:47:18     -232.556234        0.1755
BFGS:  987 01:51:50     -232.556235        0.1757
BFGS:  988 01:54:22     -232.556235        0.1754
BFGS:  989 01:59:35     -232.556235        0.1764
BFGS:  990 02:02:42     -232.556236        0.1770
BFGS:  991 02:08:31     -232.556237        0.1765
BFGS:  992 02:11:35     -232.556237        0.1766
BFGS:  993 02:14:23     -232.556237        0.1767
BFGS:  994 02:16:12     -232.556237        0.1780
BFGS:  995 02:20:44     -232.556237        0.1774
BFGS:  996 02:23:37     -232.556237        0.1766
BFGS:  997 02:26:43     -232.556237        0.1771
BFGS:  998 02:28:30     -232.556237        0.1776
BFGS:  999 02:34:32     -232.556236        0.1761
BFGS:  1000 02:40:51     -232.556236        0.1765
BFGS:  1001 02:44:20     -232.556238        0.1771
BFGS:  1002 02:45:54     -232.556237        0.1766
BFGS:  1003 03:06:19     -232.541496        0.2683
BFGS:  1004 03:28:14     -232.556236        0.1765
BFGS:  1005 03:31:11     -232.556236        0.1764
BFGS:  1006 03:35:45     -232.556235        0.1747
BFGS:  1007 03:39:00     -232.556236        0.1752
BFGS:  1008 03:44:23     -232.556235        0.1781
BFGS:  1009 03:48:49     -232.556236        0.1756
BFGS:  1010 03:50:51     -232.556236        0.1763
BFGS:  1011 03:52:20     -232.556235        0.1759
BFGS:  1012 03:58:02     -232.556236        0.1755
BFGS:  1013 03:59:50     -232.556236        0.1751
BFGS:  1014 04:21:00     -232.550322        0.2190
BFGS:  1015 04:41:03     -232.556236        0.1745
BFGS:  1016 04:44:21     -232.556236        0.1749
BFGS:  1017 04:46:16     -232.556236        0.1748
BFGS:  1018 04:49:00     -232.556236        0.1749
BFGS:  1019 04:58:01     -232.556220        0.1783
BFGS:  1020 05:05:57     -232.556237        0.1745
BFGS:  1021 05:08:35     -232.556237        0.1750
BFGS:  1022 05:11:36     -232.556237        0.1753
BFGS:  1023 05:15:05     -232.556237        0.1759
BFGS:  1024 05:16:50     -232.556237        0.1766
BFGS:  1025 05:19:32     -232.556237        0.1766
BFGS:  1026 05:21:27     -232.556237        0.1754
BFGS:  1027 05:26:54     -232.556238        0.1771
BFGS:  1028 05:31:24     -232.556239        0.1761
BFGS:  1029 05:32:54     -232.556238        0.1761
BFGS:  1030 05:41:54     -232.556217        0.1736
BFGS:  1031 05:49:47     -232.556239        0.1764
BFGS:  1032 05:51:23     -232.556240        0.1757
BFGS:  1033 05:57:11     -232.556238        0.1736
BFGS:  1034 06:02:03     -232.556239        0.1760
BFGS:  1035 06:03:39     -232.556239        0.1756
BFGS:  1036 06:06:23     -232.556239        0.1759
BFGS:  1037 06:09:05     -232.556239        0.1753
BFGS:  1038 06:10:55     -232.556239        0.1774
BFGS:  1039 06:29:02     -232.549835        0.2114
BFGS:  1040 06:47:13     -232.556239        0.1753
BFGS:  1041 06:48:54     -232.556239        0.1762
BFGS:  1042 06:52:08     -232.556239        0.1755
BFGS:  1043 06:53:57     -232.556239        0.1743
BFGS:  1044 07:05:58     -232.555993        0.1786
BFGS:  1045 07:17:47     -232.556239        0.1754
BFGS:  1046 07:19:22     -232.556240        0.1756
BFGS:  1047 07:27:03     -232.556223        0.1732
BFGS:  1048 07:34:30     -232.556239        0.1754
BFGS:  1049 07:36:03     -232.556239        0.1753
BFGS:  1050 07:40:38     -232.556239        0.1755
BFGS:  1051 07:42:17     -232.556239        0.1752
BFGS:  1052 07:52:40     -232.556167        0.1906
BFGS:  1053 08:02:35     -232.556240        0.1760
BFGS:  1054 08:04:27     -232.556239        0.1759
BFGS:  1055 08:06:48     -232.556240        0.1761
BFGS:  1056 08:08:29     -232.556239        0.1766
BFGS:  1057 08:10:08     -232.556240        0.1759
BFGS:  1058 08:16:24     -232.556235        0.1738
BFGS:  1059 08:22:09     -232.556239        0.1761
BFGS:  1060 08:23:40     -232.556240        0.1756
BFGS:  1061 08:25:17     -232.556239        0.1754
BFGS:  1062 08:28:06     -232.556240        0.1758
BFGS:  1063 08:29:54     -232.556239        0.1764
BFGS:  1064 08:35:36     -232.556237        0.1762
BFGS:  1065 08:41:09     -232.556240        0.1764
BFGS:  1066 08:42:53     -232.556239        0.1763
BFGS:  1067 08:44:43     -232.556240        0.1759
BFGS:  1068 08:49:51     -232.556238        0.1760
BFGS:  1069 08:54:27     -232.556239        0.1759
BFGS:  1070 08:56:24     -232.556239        0.1761
BFGS:  1071 08:58:01     -232.556240        0.1762
BFGS:  1072 09:02:55     -232.556240        0.1761
BFGS:  1073 09:04:47     -232.556239        0.1771
BFGS:  1074 09:07:07     -232.556240        0.1752
BFGS:  1075 09:08:50     -232.556239        0.1763
BFGS:  1076 09:12:42     -232.556239        0.1759
BFGS:  1077 09:15:35     -232.556239        0.1756
BFGS:  1078 09:17:28     -232.556239        0.1767
BFGS:  1079 09:20:30     -232.556239        0.1757
BFGS:  1080 09:21:56     -232.556240        0.1761
BFGS:  1081 09:36:21     -232.553530        0.2026
BFGS:  1082 09:48:57     -232.556240        0.1762
BFGS:  1083 09:50:11     -232.556240        0.1760
BFGS:  1084 09:52:45     -232.556240        0.1761
BFGS:  1085 09:54:04     -232.556240        0.1766
BFGS:  1086 09:56:09     -232.556240        0.1761
BFGS:  1087 09:57:48     -232.556240        0.1761
BFGS:  1088 09:59:53     -232.556240        0.1762
BFGS:  1089 10:01:56     -232.556240        0.1764
BFGS:  1090 10:03:12     -232.556240        0.1749
BFGS:  1091 10:04:30     -232.556240        0.1760
BFGS:  1092 10:07:49     -232.556240        0.1759
BFGS:  1093 10:09:05     -232.556240        0.1760
BFGS:  1094 10:12:21     -232.556240        0.1740
BFGS:  1095 10:15:38     -232.556240        0.1762
BFGS:  1096 10:16:55     -232.556240        0.1758
BFGS:  1097 10:18:15     -232.556239        0.1754
BFGS:  1098 10:19:30     -232.556242        0.1755
BFGS:  1099 10:23:07     -232.556240        0.1750
BFGS:  1100 10:24:25     -232.556240        0.1744
BFGS:  1101 10:25:45     -232.556240        0.1749
BFGS:  1102 10:27:03     -232.556240        0.1752
BFGS:  1103 10:31:05     -232.556240        0.1756
BFGS:  1104 10:32:22     -232.556240        0.1762
BFGS:  1105 10:33:40     -232.556240        0.1758
BFGS:  1106 10:37:19     -232.556240        0.1756
BFGS:  1107 10:38:40     -232.556240        0.1757
BFGS:  1108 10:40:00     -232.556241        0.1758
BFGS:  1109 10:42:29     -232.556240        0.1755
BFGS:  1110 10:44:33     -232.556241        0.1747
BFGS:  1111 10:45:50     -232.556240        0.1751
BFGS:  1112 10:47:05     -232.556241        0.1749
BFGS:  1113 10:48:22     -232.556240        0.1746
BFGS:  1114 10:51:39     -232.556238        0.1768
BFGS:  1115 10:53:44     -232.556240        0.1776
BFGS:  1116 10:57:11     -232.556240        0.1740
BFGS:  1117 10:59:31     -232.556240        0.1746
BFGS:  1118 11:02:36     -232.556239        0.1764
BFGS:  1119 11:04:56     -232.556240        0.1759
